"","month_id","country_id","situation_month"
"3636",492,54,"peace"
"3637",493,54,"peace"
"3638",494,54,"peace"
"3639",495,54,"peace"
"3640",496,54,"peace"
"3641",497,54,"peace"
"3642",498,54,"peace"
"3643",499,54,"peace"
"3644",500,54,"peace"
"3645",501,54,"peace"
"3646",502,54,"peace"
"3647",503,54,"peace"
"3648",504,54,"peace"
"3649",505,54,"peace"
"3650",506,54,"peace"
"3651",507,54,"peace"
"3652",508,54,"peace"
"3653",509,54,"peace"
"3654",510,54,"peace"
"3655",511,54,"peace"
"3656",512,54,"peace"
"3657",513,54,"peace"
"3658",514,54,"peace"
"3659",515,54,"peace"
"3660",516,54,"peace"
"3661",517,54,"peace"
"3662",518,54,"peace"
"3663",519,54,"peace"
"3664",520,54,"peace"
"3665",521,54,"peace"
"3666",522,54,"peace"
"3667",523,54,"peace"
"3668",524,54,"peace"
"3669",525,54,"peace"
"3670",526,54,"peace"
"3671",527,54,"peace"
"3672",528,54,"peace"
"3673",457,55,"peace"
"3674",458,55,"peace"
"3675",459,55,"peace"
"3676",460,55,"peace"
"3677",461,55,"peace"
"3678",462,55,"peace"
"3679",463,55,"peace"
"3680",464,55,"peace"
"3681",465,55,"peace"
"3682",466,55,"peace"
"3683",467,55,"peace"
"3684",468,55,"peace"
"3685",469,55,"peace"
"3686",470,55,"peace"
"3687",471,55,"peace"
"3688",472,55,"peace"
"3689",473,55,"peace"
"3690",474,55,"peace"
"3691",475,55,"peace"
"3692",476,55,"peace"
"3693",477,55,"peace"
"3694",478,55,"peace"
"3695",479,55,"peace"
"3696",480,55,"peace"
"3697",481,55,"peace"
"3698",482,55,"peace"
"3699",483,55,"peace"
"3700",484,55,"peace"
"3701",485,55,"peace"
"3702",486,55,"peace"
"3703",487,55,"peace"
"3704",488,55,"peace"
"3705",489,55,"peace"
"3706",490,55,"peace"
"3707",491,55,"peace"
"3708",492,55,"peace"
"3709",493,55,"peace"
"3710",494,55,"peace"
"3711",495,55,"peace"
"3712",496,55,"peace"
"3713",497,55,"peace"
"3714",498,55,"peace"
"3715",499,55,"peace"
"3716",500,55,"peace"
"3717",501,55,"peace"
"3718",502,55,"peace"
"3719",503,55,"peace"
"3720",504,55,"peace"
"3721",505,55,"peace"
"3722",506,55,"peace"
"3723",507,55,"peace"
"3724",508,55,"peace"
"3725",509,55,"peace"
"3726",510,55,"peace"
"3727",511,55,"peace"
"3728",512,55,"peace"
"3729",513,55,"peace"
"3730",514,55,"peace"
"3731",515,55,"peace"
"3732",516,55,"peace"
"3733",517,55,"peace"
"3734",518,55,"peace"
"3735",519,55,"peace"
"3736",520,55,"peace"
"3737",521,55,"peace"
"3738",522,55,"peace"
"3739",523,55,"peace"
"3740",524,55,"peace"
"3741",525,55,"peace"
"3742",526,55,"peace"
"3743",527,55,"peace"
"3744",528,55,"peace"
"3745",457,56,"peace"
"3746",458,56,"peace"
"3747",459,56,"peace"
"3748",460,56,"peace"
"3749",461,56,"peace"
"3750",462,56,"peace"
"3751",463,56,"peace"
"3752",464,56,"peace"
"3753",465,56,"peace"
"3754",466,56,"peace"
"3755",467,56,"peace"
"3756",468,56,"peace"
"3757",469,56,"peace"
"3758",470,56,"peace"
"3759",471,56,"peace"
"3760",472,56,"peace"
"3761",473,56,"peace"
"3762",474,56,"peace"
"3763",475,56,"peace"
"3764",476,56,"peace"
"3765",477,56,"peace"
"3766",478,56,"peace"
"3767",479,56,"peace"
"3768",480,56,"peace"
"3769",481,56,"peace"
"3770",482,56,"peace"
"3771",483,56,"peace"
"3772",484,56,"peace"
"3773",485,56,"peace"
"3774",486,56,"peace"
"3775",487,56,"peace"
"3776",488,56,"peace"
"3777",489,56,"peace"
"3778",490,56,"peace"
"3779",491,56,"peace"
"3780",492,56,"peace"
"3781",493,56,"peace"
"3782",494,56,"peace"
"3783",495,56,"peace"
"3784",496,56,"peace"
"3785",497,56,"peace"
"3786",498,56,"peace"
"3787",499,56,"peace"
"3788",500,56,"peace"
"3789",501,56,"peace"
"3790",502,56,"peace"
"3791",503,56,"peace"
"3792",504,56,"peace"
"3793",505,56,"onset"
"3794",506,56,"peace"
"3795",507,56,"onset"
"3796",508,56,"peace"
"3797",509,56,"onset"
"3798",510,56,"peace"
"3799",511,56,"peace"
"3800",512,56,"peace"
"3801",513,56,"peace"
"3802",514,56,"peace"
"3803",515,56,"peace"
"3804",516,56,"peace"
"3805",517,56,"peace"
"3806",518,56,"peace"
"3807",519,56,"peace"
"3808",520,56,"peace"
"3809",521,56,"peace"
"3810",522,56,"peace"
"3811",523,56,"peace"
"3812",524,56,"peace"
"3813",525,56,"peace"
"3814",526,56,"peace"
"3815",527,56,"peace"
"3816",528,56,"peace"
"3817",457,57,"peace"
"3818",458,57,"peace"
"3819",459,57,"onset"
"3820",460,57,"peace"
"3821",461,57,"peace"
"3822",462,57,"peace"
"3823",463,57,"peace"
"3824",464,57,"peace"
"3825",465,57,"onset"
"3826",466,57,"onset"
"3827",467,57,"peace"
"3828",468,57,"peace"
"3829",469,57,"deescalation"
"3830",470,57,"deescalation"
"3831",471,57,"deescalation"
"3832",472,57,"deescalation"
"3833",473,57,"conflict"
"3834",474,57,"conflict"
"3835",475,57,"deescalation"
"3836",476,57,"deescalation"
"3837",477,57,"conflict"
"3838",478,57,"conflict"
"3839",479,57,"conflict"
"3840",480,57,"conflict"
"3841",481,57,"conflict"
"3842",482,57,"deescalation"
"3843",483,57,"deescalation"
"3844",484,57,"deescalation"
"3845",485,57,"conflict"
"3846",486,57,"conflict"
"3847",487,57,"deescalation"
"3848",488,57,"deescalation"
"3849",489,57,"deescalation"
"3850",490,57,"deescalation"
"3851",491,57,"conflict"
"3852",492,57,"conflict"
"3853",493,57,"onset"
"3854",494,57,"onset"
"3855",495,57,"onset"
"3856",496,57,"onset"
"3857",497,57,"onset"
"3858",498,57,"onset"
"3859",499,57,"onset"
"3860",500,57,"onset"
"3861",501,57,"onset"
"3862",502,57,"onset"
"3863",503,57,"onset"
"3864",504,57,"onset"
"3865",505,57,"conflict"
"3866",506,57,"conflict"
"3867",507,57,"conflict"
"3868",508,57,"conflict"
"3869",509,57,"conflict"
"3870",510,57,"conflict"
"3871",511,57,"conflict"
"3872",512,57,"conflict"
"3873",513,57,"conflict"
"3874",514,57,"conflict"
"3875",515,57,"conflict"
"3876",516,57,"conflict"
"3877",517,57,"conflict"
"3878",518,57,"conflict"
"3879",519,57,"conflict"
"3880",520,57,"deescalation"
"3881",521,57,"conflict"
"3882",522,57,"conflict"
"3883",523,57,"conflict"
"3884",524,57,"conflict"
"3885",525,57,"conflict"
"3886",526,57,"conflict"
"3887",527,57,"conflict"
"3888",528,57,"conflict"
"3889",457,58,"peace"
"3890",458,58,"peace"
"3891",459,58,"peace"
"3892",460,58,"peace"
"3893",461,58,"peace"
"3894",462,58,"peace"
"3895",463,58,"peace"
"3896",464,58,"peace"
"3897",465,58,"peace"
"3898",466,58,"peace"
"3899",467,58,"peace"
"3900",468,58,"peace"
"3901",469,58,"peace"
"3902",470,58,"peace"
"3903",471,58,"peace"
"3904",472,58,"peace"
"3905",473,58,"peace"
"3906",474,58,"peace"
"3907",475,58,"peace"
"3908",476,58,"peace"
"3909",477,58,"peace"
"3910",478,58,"peace"
"3911",479,58,"peace"
"3912",480,58,"peace"
"3913",481,58,"peace"
"3914",482,58,"peace"
"3915",483,58,"peace"
"3916",484,58,"peace"
"3917",485,58,"peace"
"3918",486,58,"peace"
"3919",487,58,"peace"
"3920",488,58,"peace"
"3921",489,58,"peace"
"3922",490,58,"peace"
"3923",491,58,"peace"
"3924",492,58,"peace"
"3925",493,58,"peace"
"3926",494,58,"peace"
"3927",495,58,"peace"
"3928",496,58,"peace"
"3929",497,58,"peace"
"3930",498,58,"peace"
"3931",499,58,"peace"
"3932",500,58,"peace"
"3933",501,58,"peace"
"3934",502,58,"peace"
"3935",503,58,"peace"
"3936",504,58,"peace"
"3937",505,58,"peace"
"3938",506,58,"peace"
"3939",507,58,"peace"
"3940",508,58,"peace"
"3941",509,58,"peace"
"3942",510,58,"peace"
"3943",511,58,"peace"
"3944",512,58,"peace"
"3945",513,58,"peace"
"3946",514,58,"peace"
"3947",515,58,"peace"
"3948",516,58,"peace"
"3949",517,58,"peace"
"3950",518,58,"peace"
"3951",519,58,"peace"
"3952",520,58,"peace"
"3953",521,58,"peace"
"3954",522,58,"peace"
"3955",523,58,"peace"
"3956",524,58,"peace"
"3957",525,58,"peace"
"3958",526,58,"peace"
"3959",527,58,"peace"
"3960",528,58,"peace"
"3961",457,60,"conflict"
"3962",458,60,"conflict"
"3963",459,60,"conflict"
"3964",460,60,"conflict"
"3965",461,60,"conflict"
"3966",462,60,"conflict"
"3967",463,60,"conflict"
"3968",464,60,"conflict"
"3969",465,60,"conflict"
"3970",466,60,"conflict"
"3971",467,60,"conflict"
"3972",468,60,"conflict"
"3973",469,60,"conflict"
"3974",470,60,"conflict"
"3975",471,60,"conflict"
"3976",472,60,"conflict"
"3977",473,60,"conflict"
"3978",474,60,"conflict"
"3979",475,60,"conflict"
"3980",476,60,"conflict"
"3981",477,60,"conflict"
"3982",478,60,"conflict"
"3983",479,60,"conflict"
"3984",480,60,"conflict"
"3985",481,60,"conflict"
"3986",482,60,"conflict"
"3987",483,60,"conflict"
"3988",484,60,"conflict"
"3989",485,60,"conflict"
"3990",486,60,"conflict"
"3991",487,60,"conflict"
"3992",488,60,"conflict"
"3993",489,60,"conflict"
"3994",490,60,"conflict"
"3995",491,60,"conflict"
"3996",492,60,"conflict"
"3997",493,60,"conflict"
"3998",494,60,"conflict"
"3999",495,60,"conflict"
"4000",496,60,"conflict"
"4001",497,60,"conflict"
"4002",498,60,"conflict"
"4003",499,60,"conflict"
"4004",500,60,"conflict"
"4005",501,60,"conflict"
"4006",502,60,"conflict"
"4007",503,60,"conflict"
"4008",504,60,"conflict"
"4009",505,60,"conflict"
"4010",506,60,"conflict"
"4011",507,60,"conflict"
"4012",508,60,"conflict"
"4013",509,60,"conflict"
"4014",510,60,"conflict"
"4015",511,60,"conflict"
"4016",512,60,"conflict"
"4017",513,60,"conflict"
"4018",514,60,"conflict"
"4019",515,60,"conflict"
"4020",516,60,"conflict"
"4021",517,60,"conflict"
"4022",518,60,"conflict"
"4023",519,60,"conflict"
"4024",520,60,"conflict"
"4025",521,60,"conflict"
"4026",522,60,"conflict"
"4027",523,60,"conflict"
"4028",524,60,"conflict"
"4029",525,60,"conflict"
"4030",526,60,"conflict"
"4031",527,60,"conflict"
"4032",528,60,"conflict"
"4033",457,62,"peace"
"4034",458,62,"peace"
"4035",459,62,"peace"
"4036",460,62,"peace"
"4037",461,62,"peace"
"4038",462,62,"peace"
"4039",463,62,"peace"
"4040",464,62,"peace"
"4041",465,62,"peace"
"4042",466,62,"peace"
"4043",467,62,"peace"
"4044",468,62,"peace"
"4045",469,62,"peace"
"4046",470,62,"peace"
"4047",471,62,"peace"
"4048",472,62,"peace"
"4049",473,62,"peace"
"4050",474,62,"peace"
"4051",475,62,"peace"
"4052",476,62,"peace"
"4053",477,62,"peace"
"4054",478,62,"peace"
"4055",479,62,"peace"
"4056",480,62,"peace"
"4057",481,62,"peace"
"4058",482,62,"peace"
"4059",483,62,"peace"
"4060",484,62,"peace"
"4061",485,62,"peace"
"4062",486,62,"peace"
"4063",487,62,"peace"
"4064",488,62,"peace"
"4065",489,62,"peace"
"4066",490,62,"peace"
"4067",491,62,"peace"
"4068",492,62,"peace"
"4069",493,62,"peace"
"4070",494,62,"peace"
"4071",495,62,"peace"
"4072",496,62,"peace"
"4073",497,62,"peace"
"4074",498,62,"peace"
"4075",499,62,"peace"
"4076",500,62,"peace"
"4077",501,62,"peace"
"4078",502,62,"peace"
"4079",503,62,"peace"
"4080",504,62,"peace"
"4081",505,62,"peace"
"4082",506,62,"peace"
"4083",507,62,"peace"
"4084",508,62,"peace"
"4085",509,62,"peace"
"4086",510,62,"peace"
"4087",511,62,"peace"
"4088",512,62,"peace"
"4089",513,62,"peace"
"4090",514,62,"peace"
"4091",515,62,"peace"
"4092",516,62,"peace"
"4093",517,62,"peace"
"4094",518,62,"peace"
"4095",519,62,"peace"
"4096",520,62,"peace"
"4097",521,62,"peace"
"4098",522,62,"peace"
"4099",523,62,"peace"
"4100",524,62,"peace"
"4101",525,62,"peace"
"4102",526,62,"peace"
"4103",527,62,"peace"
"4104",528,62,"peace"
"4105",457,63,"peace"
"4106",458,63,"peace"
"4107",459,63,"peace"
"4108",460,63,"peace"
"4109",461,63,"peace"
"4110",462,63,"peace"
"4111",463,63,"peace"
"4112",464,63,"peace"
"4113",465,63,"peace"
"4114",466,63,"peace"
"4115",467,63,"peace"
"4116",468,63,"peace"
"4117",469,63,"peace"
"4118",470,63,"peace"
"4119",471,63,"peace"
"4120",472,63,"peace"
"4121",473,63,"peace"
"4122",474,63,"peace"
"4123",475,63,"peace"
"4124",476,63,"peace"
"4125",477,63,"peace"
"4126",478,63,"peace"
"4127",479,63,"peace"
"4128",480,63,"peace"
"4129",481,63,"peace"
"4130",482,63,"peace"
"4131",483,63,"peace"
"4132",484,63,"peace"
"4133",485,63,"peace"
"4134",486,63,"peace"
"4135",487,63,"peace"
"4136",488,63,"peace"
"4137",489,63,"peace"
"4138",490,63,"peace"
"4139",491,63,"peace"
"4140",492,63,"peace"
"4141",493,63,"peace"
"4142",494,63,"peace"
"4143",495,63,"peace"
"4144",496,63,"peace"
"4145",497,63,"peace"
"4146",498,63,"peace"
"4147",499,63,"peace"
"4148",500,63,"peace"
"4149",501,63,"peace"
"4150",502,63,"peace"
"4151",503,63,"peace"
"4152",504,63,"peace"
"4153",505,63,"peace"
"4154",506,63,"peace"
"4155",507,63,"peace"
"4156",508,63,"peace"
"4157",509,63,"peace"
"4158",510,63,"peace"
"4159",511,63,"peace"
"4160",512,63,"peace"
"4161",513,63,"peace"
"4162",514,63,"peace"
"4163",515,63,"peace"
"4164",516,63,"peace"
"4165",517,63,"peace"
"4166",518,63,"peace"
"4167",519,63,"peace"
"4168",520,63,"peace"
"4169",521,63,"peace"
"4170",522,63,"peace"
"4171",523,63,"peace"
"4172",524,63,"peace"
"4173",525,63,"peace"
"4174",526,63,"peace"
"4175",527,63,"peace"
"4176",528,63,"peace"
"4177",457,64,"peace"
"4178",458,64,"peace"
"4179",459,64,"peace"
"4180",460,64,"peace"
"4181",461,64,"peace"
"4182",462,64,"peace"
"4183",463,64,"peace"
"4184",464,64,"peace"
"4185",465,64,"peace"
"4186",466,64,"peace"
"4187",467,64,"peace"
"4188",468,64,"peace"
"4189",469,64,"peace"
"4190",470,64,"peace"
"4191",471,64,"peace"
"4192",472,64,"peace"
"4193",473,64,"peace"
"4194",474,64,"peace"
"4195",475,64,"peace"
"4196",476,64,"peace"
"4197",477,64,"peace"
"4198",478,64,"peace"
"4199",479,64,"peace"
"4200",480,64,"peace"
"4201",481,64,"peace"
"4202",482,64,"peace"
"4203",483,64,"peace"
"4204",484,64,"peace"
"4205",485,64,"peace"
"4206",486,64,"peace"
"4207",487,64,"peace"
"4208",488,64,"peace"
"4209",489,64,"peace"
"4210",490,64,"peace"
"4211",491,64,"peace"
"4212",492,64,"peace"
"4213",493,64,"peace"
"4214",494,64,"peace"
"4215",495,64,"peace"
"4216",496,64,"peace"
"4217",497,64,"peace"
"4218",498,64,"peace"
"4219",499,64,"peace"
"4220",500,64,"peace"
"4221",501,64,"peace"
"4222",502,64,"peace"
"4223",503,64,"peace"
"4224",504,64,"peace"
"4225",505,64,"peace"
"4226",506,64,"peace"
"4227",507,64,"peace"
"4228",508,64,"peace"
"4229",509,64,"peace"
"4230",510,64,"peace"
"4231",511,64,"peace"
"4232",512,64,"peace"
"4233",513,64,"peace"
"4234",514,64,"peace"
"4235",515,64,"peace"
"4236",516,64,"peace"
"4237",517,64,"peace"
"4238",518,64,"peace"
"4239",519,64,"peace"
"4240",520,64,"peace"
"4241",521,64,"peace"
"4242",522,64,"peace"
"4243",523,64,"peace"
"4244",524,64,"peace"
"4245",525,64,"peace"
"4246",526,64,"peace"
"4247",527,64,"peace"
"4248",528,64,"peace"
"4249",457,65,"conflict"
"4250",458,65,"conflict"
"4251",459,65,"conflict"
"4252",460,65,"conflict"
"4253",461,65,"conflict"
"4254",462,65,"deescalation"
"4255",463,65,"conflict"
"4256",464,65,"conflict"
"4257",465,65,"conflict"
"4258",466,65,"conflict"
"4259",467,65,"deescalation"
"4260",468,65,"conflict"
"4261",469,65,"conflict"
"4262",470,65,"conflict"
"4263",471,65,"conflict"
"4264",472,65,"conflict"
"4265",473,65,"deescalation"
"4266",474,65,"conflict"
"4267",475,65,"conflict"
"4268",476,65,"deescalation"
"4269",477,65,"conflict"
"4270",478,65,"deescalation"
"4271",479,65,"deescalation"
"4272",480,65,"conflict"
"4273",481,65,"peace"
"4274",482,65,"peace"
"4275",483,65,"onset"
"4276",484,65,"onset"
"4277",485,65,"onset"
"4278",486,65,"peace"
"4279",487,65,"onset"
"4280",488,65,"onset"
"4281",489,65,"peace"
"4282",490,65,"onset"
"4283",491,65,"peace"
"4284",492,65,"onset"
"4285",493,65,"deescalation"
"4286",494,65,"deescalation"
"4287",495,65,"deescalation"
"4288",496,65,"conflict"
"4289",497,65,"deescalation"
"4290",498,65,"deescalation"
"4291",499,65,"conflict"
"4292",500,65,"deescalation"
"4293",501,65,"deescalation"
"4294",502,65,"deescalation"
"4295",503,65,"deescalation"
"4296",504,65,"deescalation"
"4297",505,65,"peace"
"4298",506,65,"peace"
"4299",507,65,"onset"
"4300",508,65,"onset"
"4301",509,65,"onset"
"4302",510,65,"onset"
"4303",511,65,"onset"
"4304",512,65,"peace"
"4305",513,65,"onset"
"4306",514,65,"onset"
"4307",515,65,"onset"
"4308",516,65,"onset"
"4309",517,65,"conflict"
"4310",518,65,"conflict"
"4311",519,65,"conflict"
"4312",520,65,"conflict"
"4313",521,65,"conflict"
"4314",522,65,"conflict"
"4315",523,65,"conflict"
"4316",524,65,"conflict"
"4317",525,65,"conflict"
"4318",526,65,"conflict"
"4319",527,65,"conflict"
"4320",528,65,"conflict"
"4321",457,66,"peace"
"4322",458,66,"peace"
"4323",459,66,"peace"
"4324",460,66,"peace"
"4325",461,66,"peace"
"4326",462,66,"peace"
"4327",463,66,"peace"
"4328",464,66,"peace"
"4329",465,66,"peace"
"4330",466,66,"peace"
"4331",467,66,"peace"
"4332",468,66,"peace"
"4333",469,66,"peace"
"4334",470,66,"peace"
"4335",471,66,"peace"
"4336",472,66,"peace"
"4337",473,66,"peace"
"4338",474,66,"peace"
"4339",475,66,"peace"
"4340",476,66,"peace"
"4341",477,66,"peace"
"4342",478,66,"peace"
"4343",479,66,"peace"
"4344",480,66,"peace"
"4345",481,66,"peace"
"4346",482,66,"peace"
"4347",483,66,"peace"
"4348",484,66,"peace"
"4349",485,66,"peace"
"4350",486,66,"peace"
"4351",487,66,"peace"
"4352",488,66,"peace"
"4353",489,66,"peace"
"4354",490,66,"peace"
"4355",491,66,"peace"
"4356",492,66,"peace"
"4357",493,66,"peace"
"4358",494,66,"peace"
"4359",495,66,"peace"
"4360",496,66,"peace"
"4361",497,66,"peace"
"4362",498,66,"peace"
"4363",499,66,"peace"
"4364",500,66,"peace"
"4365",501,66,"peace"
"4366",502,66,"peace"
"4367",503,66,"peace"
"4368",504,66,"peace"
"4369",505,66,"peace"
"4370",506,66,"peace"
"4371",507,66,"peace"
"4372",508,66,"peace"
"4373",509,66,"peace"
"4374",510,66,"peace"
"4375",511,66,"peace"
"4376",512,66,"peace"
"4377",513,66,"peace"
"4378",514,66,"peace"
"4379",515,66,"peace"
"4380",516,66,"peace"
"4381",517,66,"peace"
"4382",518,66,"peace"
"4383",519,66,"peace"
"4384",520,66,"peace"
"4385",521,66,"peace"
"4386",522,66,"peace"
"4387",523,66,"peace"
"4388",524,66,"peace"
"4389",525,66,"peace"
"4390",526,66,"peace"
"4391",527,66,"peace"
"4392",528,66,"peace"
"4393",457,67,"onset"
"4394",458,67,"onset"
"4395",459,67,"peace"
"4396",460,67,"onset"
"4397",461,67,"peace"
"4398",462,67,"peace"
"4399",463,67,"onset"
"4400",464,67,"peace"
"4401",465,67,"onset"
"4402",466,67,"peace"
"4403",467,67,"peace"
"4404",468,67,"peace"
"4405",469,67,"peace"
"4406",470,67,"peace"
"4407",471,67,"peace"
"4408",472,67,"peace"
"4409",473,67,"onset"
"4410",474,67,"peace"
"4411",475,67,"peace"
"4412",476,67,"peace"
"4413",477,67,"onset"
"4414",478,67,"onset"
"4415",479,67,"onset"
"4416",480,67,"peace"
"4417",481,67,"conflict"
"4418",482,67,"conflict"
"4419",483,67,"conflict"
"4420",484,67,"conflict"
"4421",485,67,"conflict"
"4422",486,67,"conflict"
"4423",487,67,"conflict"
"4424",488,67,"deescalation"
"4425",489,67,"conflict"
"4426",490,67,"deescalation"
"4427",491,67,"conflict"
"4428",492,67,"conflict"
"4429",493,67,"onset"
"4430",494,67,"peace"
"4431",495,67,"peace"
"4432",496,67,"peace"
"4433",497,67,"onset"
"4434",498,67,"peace"
"4435",499,67,"peace"
"4436",500,67,"onset"
"4437",501,67,"peace"
"4438",502,67,"peace"
"4439",503,67,"peace"
"4440",504,67,"peace"
"4441",505,67,"onset"
"4442",506,67,"onset"
"4443",507,67,"onset"
"4444",508,67,"peace"
"4445",509,67,"peace"
"4446",510,67,"peace"
"4447",511,67,"peace"
"4448",512,67,"peace"
"4449",513,67,"peace"
"4450",514,67,"peace"
"4451",515,67,"peace"
"4452",516,67,"peace"
"4453",517,67,"peace"
"4454",518,67,"peace"
"4455",519,67,"peace"
"4456",520,67,"peace"
"4457",521,67,"onset"
"4458",522,67,"peace"
"4459",523,67,"peace"
"4460",524,67,"peace"
"4461",525,67,"peace"
"4462",526,67,"peace"
"4463",527,67,"peace"
"4464",528,67,"peace"
"4465",457,69,"conflict"
"4466",458,69,"conflict"
"4467",459,69,"conflict"
"4468",460,69,"conflict"
"4469",461,69,"conflict"
"4470",462,69,"conflict"
"4471",463,69,"conflict"
"4472",464,69,"conflict"
"4473",465,69,"conflict"
"4474",466,69,"conflict"
"4475",467,69,"conflict"
"4476",468,69,"conflict"
"4477",469,69,"conflict"
"4478",470,69,"conflict"
"4479",471,69,"conflict"
"4480",472,69,"conflict"
"4481",473,69,"conflict"
"4482",474,69,"conflict"
"4483",475,69,"conflict"
"4484",476,69,"conflict"
"4485",477,69,"conflict"
"4486",478,69,"conflict"
"4487",479,69,"conflict"
"4488",480,69,"conflict"
"4489",481,69,"conflict"
"4490",482,69,"conflict"
"4491",483,69,"conflict"
"4492",484,69,"conflict"
"4493",485,69,"conflict"
"4494",486,69,"conflict"
"4495",487,69,"conflict"
"4496",488,69,"conflict"
"4497",489,69,"conflict"
"4498",490,69,"conflict"
"4499",491,69,"conflict"
"4500",492,69,"conflict"
"4501",493,69,"conflict"
"4502",494,69,"conflict"
"4503",495,69,"conflict"
"4504",496,69,"conflict"
"4505",497,69,"conflict"
"4506",498,69,"conflict"
"4507",499,69,"conflict"
"4508",500,69,"conflict"
"4509",501,69,"conflict"
"4510",502,69,"conflict"
"4511",503,69,"conflict"
"4512",504,69,"conflict"
"4513",505,69,"conflict"
"4514",506,69,"conflict"
"4515",507,69,"conflict"
"4516",508,69,"conflict"
"4517",509,69,"conflict"
"4518",510,69,"conflict"
"4519",511,69,"conflict"
"4520",512,69,"conflict"
"4521",513,69,"conflict"
"4522",514,69,"conflict"
"4523",515,69,"conflict"
"4524",516,69,"conflict"
"4525",517,69,"conflict"
"4526",518,69,"conflict"
"4527",519,69,"conflict"
"4528",520,69,"conflict"
"4529",521,69,"conflict"
"4530",522,69,"conflict"
"4531",523,69,"conflict"
"4532",524,69,"conflict"
"4533",525,69,"conflict"
"4534",526,69,"conflict"
"4535",527,69,"conflict"
"4536",528,69,"conflict"
"4537",457,70,"peace"
"4538",458,70,"peace"
"4539",459,70,"onset"
"4540",460,70,"onset"
"4541",461,70,"onset"
"4542",462,70,"onset"
"4543",463,70,"onset"
"4544",464,70,"onset"
"4545",465,70,"peace"
"4546",466,70,"peace"
"4547",467,70,"onset"
"4548",468,70,"peace"
"4549",469,70,"onset"
"4550",470,70,"peace"
"4551",471,70,"peace"
"4552",472,70,"onset"
"4553",473,70,"peace"
"4554",474,70,"peace"
"4555",475,70,"peace"
"4556",476,70,"peace"
"4557",477,70,"onset"
"4558",478,70,"onset"
"4559",479,70,"onset"
"4560",480,70,"peace"
"4561",481,70,"conflict"
"4562",482,70,"conflict"
"4563",483,70,"conflict"
"4564",484,70,"deescalation"
"4565",485,70,"conflict"
"4566",486,70,"deescalation"
"4567",487,70,"deescalation"
"4568",488,70,"conflict"
"4569",489,70,"deescalation"
"4570",490,70,"deescalation"
"4571",491,70,"deescalation"
"4572",492,70,"conflict"
"4573",493,70,"onset"
"4574",494,70,"onset"
"4575",495,70,"onset"
"4576",496,70,"onset"
"4577",497,70,"onset"
"4578",498,70,"onset"
"4579",499,70,"onset"
"4580",500,70,"onset"
"4581",501,70,"onset"
"4582",502,70,"onset"
"4583",503,70,"onset"
"4584",504,70,"onset"
"4585",505,70,"conflict"
"4586",506,70,"conflict"
"4587",507,70,"conflict"
"4588",508,70,"conflict"
"4589",509,70,"conflict"
"4590",510,70,"conflict"
"4591",511,70,"conflict"
"4592",512,70,"conflict"
"4593",513,70,"deescalation"
"4594",514,70,"conflict"
"4595",515,70,"conflict"
"4596",516,70,"conflict"
"4597",517,70,"conflict"
"4598",518,70,"conflict"
"4599",519,70,"conflict"
"4600",520,70,"conflict"
"4601",521,70,"conflict"
"4602",522,70,"conflict"
"4603",523,70,"conflict"
"4604",524,70,"conflict"
"4605",525,70,"conflict"
"4606",526,70,"conflict"
"4607",527,70,"conflict"
"4608",528,70,"conflict"
"4609",457,73,"onset"
"4610",458,73,"peace"
"4611",459,73,"onset"
"4612",460,73,"onset"
"4613",461,73,"onset"
"4614",462,73,"peace"
"4615",463,73,"onset"
"4616",464,73,"peace"
"4617",465,73,"onset"
"4618",466,73,"onset"
"4619",467,73,"peace"
"4620",468,73,"onset"
"4621",469,73,"deescalation"
"4622",470,73,"deescalation"
"4623",471,73,"conflict"
"4624",472,73,"conflict"
"4625",473,73,"conflict"
"4626",474,73,"conflict"
"4627",475,73,"conflict"
"4628",476,73,"conflict"
"4629",477,73,"conflict"
"4630",478,73,"conflict"
"4631",479,73,"deescalation"
"4632",480,73,"deescalation"
"4633",481,73,"conflict"
"4634",482,73,"conflict"
"4635",483,73,"conflict"
"4636",484,73,"conflict"
"4637",485,73,"deescalation"
"4638",486,73,"deescalation"
"4639",487,73,"deescalation"
"4640",488,73,"deescalation"
"4641",489,73,"conflict"
"4642",490,73,"deescalation"
"4643",491,73,"deescalation"
"4644",492,73,"deescalation"
"4645",493,73,"onset"
"4646",494,73,"onset"
"4647",495,73,"onset"
"4648",496,73,"onset"
"4649",497,73,"onset"
"4650",498,73,"onset"
"4651",499,73,"peace"
"4652",500,73,"peace"
"4653",501,73,"peace"
"4654",502,73,"peace"
"4655",503,73,"peace"
"4656",504,73,"peace"
"4657",505,73,"peace"
"4658",506,73,"peace"
"4659",507,73,"peace"
"4660",508,73,"peace"
"4661",509,73,"peace"
"4662",510,73,"peace"
"4663",511,73,"peace"
"4664",512,73,"peace"
"4665",513,73,"onset"
"4666",514,73,"peace"
"4667",515,73,"peace"
"4668",516,73,"peace"
"4669",517,73,"peace"
"4670",518,73,"peace"
"4671",519,73,"peace"
"4672",520,73,"peace"
"4673",521,73,"peace"
"4674",522,73,"peace"
"4675",523,73,"peace"
"4676",524,73,"peace"
"4677",525,73,"peace"
"4678",526,73,"peace"
"4679",527,73,"peace"
"4680",528,73,"onset"
"4681",457,74,"peace"
"4682",458,74,"peace"
